Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1976,1976,t,13700,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1977,1977,t,16400,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1978,1978,t,12497,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1979,1979,t,18942,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1980,1980,t,25806,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1981,1981,t,31279,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1982,1982,t,35552,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1983,1983,t,41444,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1984,1984,t,44627,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1985,1985,t,51766,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1986,1986,t,69166,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1987,1987,t,82940,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1988,1988,t,68569,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1989,1989,t,114749,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1990,1990,t,123292,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1991,1991,t,154539,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1992,1992,t,129123,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1993,1993,t,162760,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1994,1994,t,167862,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1995,1995,t,201081,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1996,1996,t,203718,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1997,1997,t,234679,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1998,1998,t,290534,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1999,1999,t,364292,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2000,2000,t,299612,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2001,2001,t,396328,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2002,2002,t,520568,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2003,2003,t,583161,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2004,2004,t,651476,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2005,2005,t,662581,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2006,2006,t,716918,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2007,2007,t,3667166,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2008,2008,t,4147106,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2009,2009,t,3687746,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2010,2010,t,2058605,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2011,2011,t,1799913,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2012,2012,t,1965392,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2013,2013,t,2044831,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2014,2014,t,2167020,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2015,2015,t,2234755,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2016,2016,t,2295211,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2017,2017,t,2326643,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2018,2018,t,2524315,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2019,2019,t,2390063,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2020,2020,t,2417008,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2021,2021,t,2438574,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2022,2022,t,2407600,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,2023,2023,t,2414248,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1961,1961,t,43607,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1962,1962,t,52404,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1963,1963,t,46974,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1964,1964,t,63167,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1965,1965,t,66787,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1966,1966,t,76033,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1967,1967,t,81113,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1968,1968,t,87060,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1969,1969,t,89268,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1970,1970,t,94111,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1971,1971,t,115717,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1972,1972,t,144740,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1973,1973,t,155495,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1974,1974,t,171200,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1975,1975,t,167900,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1976,1976,t,163000,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1977,1977,t,188100,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1978,1978,t,185400,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1979,1979,t,232700,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1980,1980,t,284856,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1981,1981,t,282499,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1982,1982,t,350120,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1983,1983,t,435541,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1984,1984,t,479217,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1985,1985,t,576991,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1986,1986,t,743836,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1987,1987,t,998126,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1988,1988,t,847756,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1989,1989,t,1315768,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1990,1990,t,1374163,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1991,1991,t,1710868,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1992,1992,t,1404557,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1993,1993,t,1750281,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1994,1994,t,1790268,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1995,1995,t,2122798,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1996,1996,t,2181986,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1997,1997,t,2109963,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1998,1998,t,1185447,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,1999,1999,t,1435398,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2000,2000,t,1180631,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2001,2001,t,1487609,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2002,2002,t,1643469,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2003,2003,t,2013132,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2004,2004,t,2332836,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2005,2005,t,2740931,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2006,2006,t,3075070,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2007,2007,t,3689311,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2008,2008,t,4191040,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2009,2009,t,4864956,A,Official figure,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2010,2010,t,5803289,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2011,2011,t,6867029,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2012,2012,t,7258745,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2013,2013,t,7466496,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2014,2014,t,7964133,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2015,2015,t,8191678,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2016,2016,t,8414043,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2017,2017,t,8401780,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2018,2018,t,8122575,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2019,2019,t,7887888,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2020,2020,t,7641167,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2021,2021,t,7665121,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2022,2022,t,7726249,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2023,2023,t,7759256,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1329,"Other citrus fruit, n.e.c.",1961,1961,t,12084,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1329,"Other citrus fruit, n.e.c.",1962,1962,t,13201,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1329,"Other citrus fruit, n.e.c.",1963,1963,t,12576,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1329,"Other citrus fruit, n.e.c.",1964,1964,t,15685,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1329,"Other citrus fruit, n.e.c.",1965,1965,t,18382,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1329,"Other citrus fruit, n.e.c.",1966,1966,t,19741,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1329,"Other citrus fruit, n.e.c.",1967,1967,t,20508,E,Estimated value,,CHN,Asia
